URY,Uruguay,1990,3.109598,21.388287,23.50572741,4.246,0.016499999,24.145,0,28.4075,303.0816135,0,0,6.699919573,0.000539771,1.083235953,0.006149499,0.121332443,0,0
URY,Uruguay,1991,3.131657,22.145178,24.33755062,4.814333333,0.016499999,25.0103337,0,29.84116703,312.2535613,0,0,7.150027897,0.00054438,1.131330947,0.006909546,0.139842719,0,0
URY,Uruguay,1992,3.154459,23.901642,26.26790456,5.456,0.016499999,25.94900037,0,31.42150037,322.6138055,0,1.09187,8.298162294,0.000564345,1.243141978,0.009099418,0.184732592,0,0
URY,Uruguay,1993,3.177734,24.53684,26.96598716,4.726333333,0.016499999,26.52099927,0,31.2638326,333.7336697,0,1.7536801,8.683427792,0.00056952,1.281286573,0.009851467,0.195344216,0,0
URY,Uruguay,1994,3.201149,26.32345,28.92947155,4.330333333,0.016499999,26.48066703,0,30.82750037,345.5029647,0,2.3338501,9.909484009,0.000588287,1.389179539,0.01257263,0.235176821,0,0
URY,Uruguay,1995,3.224275,25.942392,28.51068881,4.851,0.016499999,27.0306674,0,31.8981674,356.8665644,0,1.8619,9.562856304,0.000575366,1.3647238,0.011675688,0.227235966,0,0
URY,Uruguay,1996,3.247383,27.389448,30.10100335,5.764,0.0154,28.47900073,0,34.25840073,369.166433,0,2.0907,10.56131559,0.000587684,1.449885884,0.014006985,0.282823471,0,0
URY,Uruguay,1997,3.270158,29.730612,32.67394259,5.877666667,0.0132,28.92633297,0,34.81719963,383.3078492,0,2.45645,12.27240464,0.000612298,1.582022062,0.018511174,0.361310368,0,0
URY,Uruguay,1998,3.291053,31.074106,34.15044249,6.031666667,0.022,28.9776663,0,35.03133297,398.1583775,0,2.85472,13.25399217,0.000624997,1.654262135,0.021300731,0.406843539,0,0
URY,Uruguay,1999,3.308005,30.471512,33.48819169,7.043666667,0.016499999,27.3386663,0,34.39883297,412.7856288,0,2.91445,12.72330871,0.000610204,1.621965276,0.019619905,0.371244486,0,0
URY,Uruguay,2000,3.319734,29.883434,32.84189397,5.5,0.0264,25.28533297,0,30.81173297,426.8611273,0,2.98022,12.22786338,0.000592969,1.589585929,0.018136857,0.310349918,0,0
URY,Uruguay,2001,3.325471,28.734676,31.57940892,5.005,0,27.07466593,0,32.07966593,439.0115933,0,2.9478401,11.3313881,0.000574024,1.52461138,0.015671103,0.285328365,0,0
URY,Uruguay,2002,3.326046,26.512909,29.13768699,4.451333333,0,29.21233333,0,33.66366667,450.7294781,0,2.0685601,9.684490311,0.000544708,1.392625927,0.01163031,0.232840426,0,0
URY,Uruguay,2003,3.323661,26.726412,29.37232679,4.385333333,0.002163333,28.54133297,0,32.92882963,463.1314743,0,2.44599,9.84624946,0.000541734,1.405838155,0.012009252,0.234145153,0,0
URY,Uruguay,2004,3.321486,28.063845,30.84216566,5.577,0.0231,27.59166703,0,33.19176703,475.8497197,0,2.47095,10.83922116,0.000547097,1.485865895,0.014419666,0.275516257,0,0
URY,Uruguay,2005,3.321799,30.157446,33.14303315,5.731,0.062333337,29.02899927,0,34.8223326,489.5338059,0,2.61996,12.433116,0.000561116,1.604662759,0.018708836,0.359834008,0,0
URY,Uruguay,2006,3.325403,31.393471,34.50142463,6.563333333,-19.30133297,31.42333223,0,18.6853326,504.3845219,0,2.7436799,13.38840587,0.000564965,1.67126567,0.021511087,0.216904617,0,0
URY,Uruguay,2007,3.331753,33.447079,36.75833982,5.918,-19.30133297,31.33166703,0,17.94833407,512.7701253,0,2.9225801,15.01037988,0.000571378,1.77654188,0.026677986,0.249179847,0,0
URY,Uruguay,2008,3.340221,35.84729,39.39617171,8.033666667,-19.30133297,32.27033187,0,21.00266557,521.2580638,0,2.93327,16.95252559,0.000586209,1.891481316,0.033518289,0.352227954,0,0
URY,Uruguay,2009,3.349676,37.368465,41.06794304,7.941999633,-19.30133297,30.2316663,0,18.87233297,531.482544,0,2.92528,18.19164948,0.000605214,1.960422489,0.03820518,0.352254046,0,0
URY,Uruguay,2010,3.359273,40.284481,44.27264462,6.2993337,-19.30133297,27.5183337,0,14.51633443,541.154988,0,3.03699,20.64659363,0.000615029,2.083159713,0.048382437,0.329179669,0,0
URY,Uruguay,2011,3.368926,42.364021,46.55805908,7.6266663,-10.5013337,27.80066593,0,24.92599853,548.8366305,0,3.16605,22.41786763,0.00062043,2.164588614,0.056329804,0.640039546,0,0
URY,Uruguay,2012,3.378975,43.862934,48.20536447,8.590999633,-10.5013337,28.20033333,0,26.28999909,562.3018612,0,3.3121101,23.69511986,0.000625437,2.22083483,0.062326575,0.732523668,0,0
URY,Uruguay,2013,3.389436,45.897095,50.44090741,7.524,-10.5013337,28.1123326,0,25.13499776,576.885132,0,3.46504,25.4594823,0.000635125,2.292823983,0.071076462,0.779130665,0,0
URY,Uruguay,2014,3.400439,47.383606,52.07458299,6.743,-10.5013337,28.57066593,0,24.81233314,591.0718715,0,3.57921,26.74433792,0.000637592,2.343668855,0.077675526,0.825740861,0,0
URY,Uruguay,2015,3.412013,47.559277,52.26764542,6.915333333,-10.5013337,28.1123326,0,24.52633442,605.0790268,0,3.7006499,26.84834903,0.000627392,2.352102281,0.078009941,0.816831568,0,0
URY,Uruguay,2016,3.424139,48.362934,53.15086447,6.900666667,-14.9013337,28.5266674,0,19.1134157,619.0338114,0,3.7931499,27.51712963,0.000624242,2.380363632,0.081406712,0.70613043,0,0
URY,Uruguay,2017,3.436645,49.150162,54.01602804,6.882333333,-14.9013337,28.94833333,0,18.06520148,629.9888674,0,3.8681899,28.17093443,0.000617024,2.407806537,0.084762998,0.742295059,0,0
URY,Uruguay,2018,3.44929,49.385056,54.27417654,6.787,-14.9013337,29.37366557,0,17.06248344,640.3497405,0,3.9620701,28.32364175,0.000606298,2.418307051,0.085348353,0.756008511,0,0
URY,Uruguay,2019,3.461731,49.558125,54.46437938,6.684333333,-14.9013337,29.80633223,0,16.18471094,650.1349465,0,4.0563899,28.42121237,0.000597648,2.426876127,0.085630597,0.767553484,0,0
URY,Uruguay,2020,3.473727,46.654652,51.27346255,6.174666667,-14.9013337,30.24633187,0,16.36199837,659.0674621,0,4.1515698,25.74920276,0.000583764,2.337019223,0.071067653,0.653522015,0,0
URY,Uruguay,2021,3.485152,48.708389,53.53051951,6.336,-14.9013337,30.5653348,0,15.2351256,668.3189123,0,4.2596802,27.54084351,0.000580335,2.406621987,0.080314388,0.737515355,0,0
URY,Uruguay,2022,3.496015,50.596325,55.60536118,6.471666667,-14.9013337,30.8916674,0,14.5933965,677.1114106,0,4.3693101,29.20015974,0.000582354,2.467369815,0.089272211,0.819910714,0,0
URY,Uruguay,2023,3.506374,52.110168,57.26907463,6.552332967,-14.9013337,31.21799963,0,13.88245875,685.6616898,0,4.4798198,30.53137694,0.000582472,2.514417728,0.096687251,0.889649491,0,0
URY,Uruguay,2024,3.516365,53.517143,58.81534016,6.614666667,-14.9013337,31.54800037,0,13.19552323,693.9036766,0,4.6102002,31.77301609,0.000582552,2.556697433,0.103797036,0.957423388,0,0
URY,Uruguay,2025,3.526084,54.855072,60.28572413,6.666,-14.9013337,31.8853337,0,12.38973043,701.8317391,0,4.7239199,32.9577259,0.000582409,2.595662511,0.110750794,1.02474858,0,0
URY,Uruguay,2026,3.535506,56.061882,61.61200832,6.695333333,-14.9013337,32.22266703,0,11.73753769,709.3517317,0,4.8436602,34.02696611,0.000581977,2.629994378,0.117150597,1.08773373,0,0
URY,Uruguay,2027,3.54457,57.295242,62.96747096,6.728333333,-14.9013337,32.5636652,0,11.1622606,716.5477062,0,4.9841299,35.12620031,0.000581465,2.663928376,0.123881923,1.154450793,0,0
URY,Uruguay,2028,3.553265,58.555737,64.35275496,6.757667033,-14.9013337,32.9083348,0,10.57886763,723.4590758,0,5.10775,36.2561273,0.0005809,2.697432891,0.130959069,1.224740682,0,0
URY,Uruguay,2029,3.561577,59.843964,65.76851644,6.790666667,-14.9013337,33.2603337,0,9.998019468,730.0735188,0,5.2518198,37.4174727,0.000580291,2.730474968,0.138396907,1.299337721,0,0
URY,Uruguay,2030,3.569471,61.16053,67.21542247,6.82,-14.9013337,33.6123326,0,9.40496097,736.3853405,0,5.3792998,38.61108284,0.000579645,2.763012945,0.146212128,1.377717135,0,0
UZB,Uzbekistan,1950,6.264058,5.4066782,10.8133564,7.909000367,0.030066667,9.1153337,0,17.05440073,0.002077789,0,0,0.000658712,5.09E-07,0.001401102,0,0,0,0
UZB,Uzbekistan,1951,6.470057,5.9246907,11.8493814,8.6056663,0.10633333,9.452667033,0,18.16466666,0.005382034,0,0,0.001147893,6.91E-07,0.002360998,0,0,0,0
UZB,Uzbekistan,1952,6.667892,5.951664,11.903328,9.383,0.121,9.844999633,0,19.34899963,0.008267113,0,0,0.000945298,6.18E-07,0.001972957,0,0,0,0
UZB,Uzbekistan,1953,6.864761,6.3374677,12.6749354,10.131,0.135666667,10.29233297,0,20.55899963,0.012258086,0,0,0.001307182,7.09E-07,0.002676044,0,0,0,0
UZB,Uzbekistan,1954,7.066455,6.6099668,13.2199336,11.20166703,0.146666663,10.7616663,0,22.11,0.016946986,0,0,0.001507538,7.63E-07,0.003062797,0,0,0,0
UZB,Uzbekistan,1955,7.277336,6.9310246,13.8620492,12.93966667,0.161333333,11.33733333,0,24.43833333,0.022727676,0,0,0.001812126,8.51E-07,0.003643086,0,0,0,0
UZB,Uzbekistan,1956,7.500307,7.52457,15.04914,14.72900073,0.179666663,12.01566667,0,26.92433406,0.032126779,0,0,0.002893986,1.08E-06,0.005641283,0,0,0,0
UZB,Uzbekistan,1957,7.73686,8.2449245,16.489849,16.98033333,0.19066667,12.7636663,0,29.9346663,0.048098553,0,0,0.004890969,1.49E-06,0.009189479,0,0,0,0
UZB,Uzbekistan,1958,7.987252,8.4121885,16.824377,19.42966593,0.205333341,13.618,0,33.25299927,0.0644383,0,0,0.004591768,1.55E-06,0.008690171,0,0,0,0
UZB,Uzbekistan,1959,8.250719,9.0435057,18.0870114,21.42066667,0.161333333,14.47233333,0,36.05433333,0.08844934,0,0,0.006530057,1.97E-06,0.012055889,0,0,0,0
UZB,Uzbekistan,1960,8.526299,8.9436932,17.8873864,23.7416663,0.161333333,15.42199963,0,39.32499927,0.107572321,0,0,0.004743676,1.78E-06,0.00899999,0,0,0,0
UZB,Uzbekistan,1961,8.813619,9.79354,19.58708,26.39999927,0.15766667,16.65399927,0,43.2116652,0.138775571,0,0,0.007770891,2.24E-06,0.014223771,0,0,0,0
UZB,Uzbekistan,1962,9.113629,10.354712,20.709424,29.64133187,0.15766667,18.34800073,0,48.14699927,0.178676347,0,0,0.009561331,2.56E-06,0.01725553,0,5.35E-15,0,0
UZB,Uzbekistan,1963,9.428906,10.635303,21.270606,33.22000147,0.15766667,20.08966703,0,53.46733517,0.220994504,0,0,0.009347756,2.66E-06,0.016948445,0,5.94E-15,0,0
UZB,Uzbekistan,1964,9.762819,10.392484,20.784968,36.90133333,0.15766667,21.47199963,0,58.53099964,0.252466842,0,0,0.006117301,2.39E-06,0.011501418,0,0,0,0
UZB,Uzbekistan,1965,10.11687,11.736063,23.472126,40.52033333,0.161333333,23.18799963,0,63.8696663,0.314621067,0,0,0.012462557,3.06E-06,0.022193342,0,7.09E-15,0,0
UZB,Uzbekistan,1966,10.493441,12.402447,24.804894,43.76166667,0.153999996,25.42100037,0,69.33666703,0.391398428,0,0,0.014908911,3.42E-06,0.026230329,0,1.54E-14,0,0
UZB,Uzbekistan,1967,10.889499,13.004097,26.008194,47.06166667,0.150333337,27.55133297,0,74.76333297,0.480601209,0,0,0.016729988,3.75E-06,0.029236623,0,1.66E-14,0,0
UZB,Uzbekistan,1968,11.294666,13.578751,27.157502,49.85933333,0.143000004,29.41766593,0,79.41999927,0.581099683,0,0,0.018252848,4.03E-06,0.031757903,0,1.76E-14,0,0
UZB,Uzbekistan,1969,11.694843,14.37465,28.7493,52.8,0.13933333,31.1886652,0,84.12799853,0.70432171,0,0,0.022302613,4.48E-06,0.038240781,0,2.80E-14,0,0
UZB,Uzbekistan,1970,12.080311,14.576992,29.153984,54.571,0.121,32.55633223,0,87.24833223,0.820162096,0,0,0.020071848,4.52E-06,0.034838117,0,1.94E-14,0,0
UZB,Uzbekistan,1971,12.446444,15.696644,31.393288,58.99666667,0.099000004,33.6966652,0,92.79233187,0.979622534,0,0,0.028688156,5.19E-06,0.048352102,1.69E-16,1.45E-15,0,0
UZB,Uzbekistan,1972,12.796982,16.11482,32.22964,62.24166667,0.165000007,34.86266813,0,97.26933481,1.147633626,0,0,0.029177718,5.42E-06,0.049226266,1.69E-16,2.91E-15,0,0
UZB,Uzbekistan,1973,13.140797,16.206551,32.413102,65.50133333,0.091666667,36.74,0,102.333,1.301856969,0,0,0.025695955,5.37E-06,0.043960381,0,3.41E-14,0,0
UZB,Uzbekistan,1974,13.491114,17.569021,35.138042,68.816,0.065999996,39.215,0,108.097,1.530446972,0,0,0.03924543,6.26E-06,0.064721343,3.39E-16,3.84E-15,0,0
UZB,Uzbekistan,1975,13.857469,17.846508,35.693016,73.23433333,0.062333337,41.66433333,0,114.961,1.755802808,0,0,0.037205609,6.49E-06,0.061824542,2.82E-16,-1.39E-15,0,0
UZB,Uzbekistan,1976,14.242766,18.128376,36.256752,77.22367033,0.080666667,43.97433333,0,121.2786703,1.978476414,0,0,0.035113742,6.60E-06,0.058815315,2.31E-16,3.57E-15,0,0
UZB,Uzbekistan,1977,14.643881,18.414698,36.829396,80.83900367,0.069666663,45.903,0,126.8116703,2.196123279,0,0,0.033047042,6.67E-06,0.05580688,1.88E-16,5.61E-15,0,0
UZB,Uzbekistan,1978,15.057226,18.70554,37.41108,84.75133333,0.055,48.11033333,0,132.9166667,2.406760028,0,0,0.03107028,6.71E-06,0.052897899,0,5.90E-14,0,0
UZB,Uzbekistan,1979,15.476928,19.000977,38.001954,86.98433333,0.051333333,50.29933333,0,137.335,2.611426344,0,0,0.029257881,6.71E-06,0.050205763,0,4.57E-14,0,0
UZB,Uzbekistan,1980,15.89876,19.301079,38.602158,90.77566667,0.047666667,52.80733333,0,143.6306667,2.808113107,0,0,0.027642384,6.72E-06,0.047787124,0,4.78E-14,0,0
UZB,Uzbekistan,1981,16.321692,19.605921,39.211842,94.006,0.055,54.55633333,0,148.6173333,3.000130261,0,0,0.026210789,6.73E-06,0.045628952,0,3.30E-14,0,0
UZB,Uzbekistan,1982,16.747428,19.915581,39.831162,96.657,0.055,57.354,0,154.066,3.32585568,0,0,0.043649087,7.58E-06,0.067978135,5.44E-15,1.19E-13,0,0
UZB,Uzbekistan,1983,17.177662,20.230129,40.460258,99.58666667,0.044,60.44132967,0,160.0719963,3.64488035,0,0,0.041890555,7.77E-06,0.065643286,4.72E-15,1.04E-13,0,0
UZB,Uzbekistan,1984,17.615038,20.549646,41.099292,102.3073333,0.051333333,63.74866667,0,166.1073333,3.958343027,0,0,0.040241561,7.89E-06,0.063438912,4.11E-15,1.09E-13,0,0
UZB,Uzbekistan,1985,18.061284,20.874208,41.748416,108.702,0.062333337,67.697663,0,176.4619963,4.266087703,0,0,0.038673346,7.99E-06,0.061327218,3.59E-15,9.06E-14,0,0
UZB,Uzbekistan,1986,18.515578,21.203897,42.407794,107.8586667,0.080666667,71.327663,0,179.2669963,4.575615155,0,0,0.037193211,8.08E-06,0.059320732,3.14E-15,8.72E-14,0,0
UZB,Uzbekistan,1987,18.97641,21.538794,43.077588,112.2110037,0.080666667,74.349,0,186.6406703,5.57065278,0,0,0.119553018,1.13E-05,0.144802775,1.35E-11,4.79E-10,0,0
UZB,Uzbekistan,1988,19.44389,23.507135,47.01427,116.156337,0.080666667,76.73967033,0,192.976674,6.943208956,0,0,0.172871557,1.39E-05,0.201631546,3.12E-11,1.07E-09,0,0
UZB,Uzbekistan,1989,19.91812,24.233809,48.467618,115.8446667,0.080666667,77.29699633,0,193.2223297,8.338813242,0,0,0.175258527,1.53E-05,0.206169895,2.53E-11,8.28E-10,0,0
UZB,Uzbekistan,1990,20.398348,24.62155,49.2431,114.4219963,0.065999996,77.10632967,0,191.594326,10.05136953,0,0,0.21822421,1.78E-05,0.241160835,1.24E-10,4.27E-09,0,0
UZB,Uzbekistan,1991,20.884862,24.500412,49.000824,114.374337,-2.200000073,80.391663,0,192.5659999,12.21839566,0,0,0.277111719,2.12E-05,0.280133867,1.02E-09,3.95E-08,0,0
UZB,Uzbekistan,1992,21.375114,21.756367,43.512734,107.180337,-2.22933326,80.58232967,0,185.5333334,13.46190692,0,-46.468699,0.140493583,1.93E-05,0.153795367,2.16E-10,8.79E-09,0,0
UZB,Uzbekistan,1993,21.861974,21.25597,42.51194,107.5066667,-2.22933326,112.016663,0,217.2939964,14.45236712,0,-38.633328,0.113473908,1.93E-05,0.127326564,1.32E-10,6.35E-09,0,0
UZB,Uzbekistan,1994,22.336202,20.15066,40.30132,104.265337,-2.22933326,95.520337,0,197.5563407,14.55045124,0,-33.366059,0.009095786,1.67E-05,0.016229824,0,8.77E-14,0,0
UZB,Uzbekistan,1995,22.791034,19.969303,39.938606,104.3056703,-2.22933326,96.734,0,198.8103371,14.62368267,0,-40.37632,0.007402347,1.62E-05,0.013423945,0,4.41E-14,0,0
UZB,Uzbekistan,1996,23.225302,20.308781,40.617562,108.0273333,-2.22933326,98.92666667,0,204.7246667,14.69637394,0,-21.415949,0.007425525,1.58E-05,0.013480961,0,4.55E-14,0,0
UZB,Uzbekistan,1997,23.640486,21.364838,42.729676,106.8099963,-2.22933326,89.47032967,0,194.0509927,14.78987699,0,-11.89989,0.009757873,1.54E-05,0.017394113,0,8.62E-14,0,0
UZB,Uzbekistan,1998,24.036018,22.283525,44.56705,103.0039963,-2.22933326,85.338,0,186.1126631,14.89485483,0,-12.39574,0.012054957,1.51E-05,0.021182882,2.80E-16,6.99E-15,0,0
UZB,Uzbekistan,1999,24.41205,23.241718,46.483436,106.5606667,-2.22933326,90.76466667,0,195.0960001,15.01465198,0,-12.36724,0.014960249,1.48E-05,0.025893646,4.55E-16,3.87E-15,0,0
UZB,Uzbekistan,2000,24.769956,24.133038,48.266076,111.6719963,-2.210999963,104.335,0,213.7959964,15.16038027,0,-22.130939,0.018026337,1.46E-05,0.030789107,6.94E-16,2.48E-14,0,0
UZB,Uzbekistan,2001,25.108554,25.137897,50.275794,111.6683333,-2.321000073,107.257337,0,216.6046703,26.70939888,0,-19.67399,1.357920846,4.51E-05,0.714460588,2.63E-05,0.002432814,0,0
UZB,Uzbekistan,2002,25.431116,26.136749,52.273498,115.7933333,-2.508000073,108.7423333,0,222.0276666,31.27306086,0,-23.837439,0.550677359,3.60E-05,0.424336777,2.05E-07,1.22E-05,0,0
UZB,Uzbekistan,2003,25.74911,27.243021,54.486042,111.0890037,-2.57033326,110.8506667,0,219.3693371,36.35715521,0,-25.949711,0.623823559,4.04E-05,0.473617601,2.61E-07,1.48E-05,0,0
UZB,Uzbekistan,2004,26.077614,29.272354,58.544708,109.6993297,-2.57033326,109.8863333,0,217.0153297,42.28686733,0,-27.60932,0.791252937,4.62E-05,0.582547244,4.19E-07,2.22E-05,0,0
UZB,Uzbekistan,2005,26.427786,31.306784,62.613568,105.5706667,-2.57033326,111.5913333,0,214.5916667,49.07904477,0,-25.1414,0.979844291,5.27E-05,0.701089229,6.43E-07,3.19E-05,0,0
UZB,Uzbekistan,2006,26.804066,33.639584,67.279168,109.0796703,-1.308999963,127.042663,0,234.8133334,56.90195701,0,-26.40741,1.226326807,6.01E-05,0.850470058,1.01E-06,5.19E-05,0,0
UZB,Uzbekistan,2007,27.20471,36.826263,73.652526,107.492,-1.26866663,128.0436703,0,234.2670037,67.28168667,0,-25.86368,1.627874572,7.08E-05,1.082575095,1.81E-06,8.62E-05,0,0
UZB,Uzbekistan,2008,27.62698,40.151367,80.302734,117.8356703,-1.26866663,133.9873333,0,250.554337,79.60106882,0,-24.665529,2.111437061,8.38E-05,1.348488575,3.10E-06,0.000147434,0,0
UZB,Uzbekistan,2009,28.065468,43.383926,86.767852,110.975337,-1.320000037,117.1353297,0,226.7906666,94.83470127,0,-23.442391,2.637730366,0.000100489,1.625050814,4.91E-06,0.000199236,0,0
UZB,Uzbekistan,2010,28.515908,46.679874,93.359748,105.633,-1.320000037,113.8390037,0,218.1520036,110.5402242,0,-23.115381,3.232636696,0.000114248,1.924630011,7.51E-06,0.000276454,0,0
UZB,Uzbekistan,2011,28.977006,50.313862,100.627724,109.0063333,-16.401,115.657663,0,208.2629963,127.7317081,0,-23.080301,3.964987409,0.000130417,2.277352232,1.15E-05,0.000382427,0,0
UZB,Uzbekistan,2012,29.449414,54.024853,108.049706,110.0183297,-16.401,116.4203297,0,210.0376593,146.1707684,0,-23.16175,4.783219011,0.000147622,2.654817163,1.72E-05,0.000542263,0,0
UZB,Uzbekistan,2013,29.93263,58.122391,116.244782,103.939,-16.401,114.0773333,0,201.615333,167.0580049,0,-23.375891,5.779992638,0.000167094,3.094167552,2.57E-05,0.000736196,0,0
UZB,Uzbekistan,2014,30.426394,62.295227,124.590454,98.48667033,-16.401,114.9683333,0,197.0540039,189.3171192,0,-23.454721,6.877634556,0.000186938,3.557282288,3.73E-05,0.000989065,0,0
UZB,Uzbekistan,2015,30.929556,66.934792,133.869584,96.657,-16.401,114.2423333,0,194.4983341,213.4950395,0,-23.471279,8.212693134,0.000208886,4.094599023,5.47E-05,0.001354908,0,0
UZB,Uzbekistan,2016,31.441754,71.013939,142.027878,100.3310037,-8.847667033,115.4046703,0,206.3683061,239.3148492,0,-23.322869,9.4271573,0.000229664,4.566447446,7.35E-05,0.001848908,0,0
UZB,Uzbekistan,2017,31.959774,74.182243,148.364486,102.545663,-8.847667033,116.5816667,0,209.1316659,268.0903488,0,-23.18459,10.3437933,0.000247315,4.917739135,8.92E-05,0.002199901,0,0
UZB,Uzbekistan,2018,32.476232,78.222542,156.445084,105.794337,-8.847667033,117.766,0,212.8505369,299.2137619,0,-23.065051,11.64124276,0.000269013,5.394595251,0.000114929,0.002775264,0,0
UZB,Uzbekistan,2019,32.981714,82.758179,165.516358,109.508663,-8.847667033,118.965,0,216.9632595,333.1908465,0,-22.96083,13.21059222,0.000294448,5.948343549,0.000151341,0.003576993,0,0
